,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
9141,2013,12,Break and Enter Residential/Other,AM,Autumn,Mount Pleasant,4
9142,2013,12,Break and Enter Residential/Other,AM,Autumn,Musqueam,1
9143,2013,12,Break and Enter Residential/Other,AM,Autumn,Riley Park,2
9144,2013,12,Break and Enter Residential/Other,AM,Autumn,Shaughnessy,1
9145,2013,12,Break and Enter Residential/Other,AM,Autumn,Strathcona,2
9146,2013,12,Break and Enter Residential/Other,AM,Autumn,Sunset,4
9147,2013,12,Break and Enter Residential/Other,AM,Autumn,Victoria-Fraserview,5
9148,2013,12,Break and Enter Residential/Other,AM,Autumn,West End,4
9149,2013,12,Break and Enter Residential/Other,AM,Autumn,West Point Grey,1
9150,2013,12,Break and Enter Residential/Other,AM,Winter,Arbutus Ridge,2
9151,2013,12,Break and Enter Residential/Other,AM,Winter,Central Business District,4
9152,2013,12,Break and Enter Residential/Other,AM,Winter,Fairview,1
9153,2013,12,Break and Enter Residential/Other,AM,Winter,Grandview-Woodland,1
9154,2013,12,Break and Enter Residential/Other,AM,Winter,Hastings-Sunrise,2
9155,2013,12,Break and Enter Residential/Other,AM,Winter,Kensington-Cedar Cottage,2
9156,2013,12,Break and Enter Residential/Other,AM,Winter,Kerrisdale,4
9157,2013,12,Break and Enter Residential/Other,AM,Winter,Killarney,1
9158,2013,12,Break and Enter Residential/Other,AM,Winter,Kitsilano,2
9159,2013,12,Break and Enter Residential/Other,AM,Winter,Marpole,2
9160,2013,12,Break and Enter Residential/Other,AM,Winter,Oakridge,1
9161,2013,12,Break and Enter Residential/Other,AM,Winter,South Cambie,2
9162,2013,12,Break and Enter Residential/Other,AM,Winter,Sunset,1
9163,2013,12,Break and Enter Residential/Other,AM,Winter,Victoria-Fraserview,1
9164,2013,12,Break and Enter Residential/Other,AM,Winter,West End,1
9165,2013,12,Break and Enter Residential/Other,AM,Winter,West Point Grey,1
9166,2013,12,Break and Enter Residential/Other,PM,Autumn,Arbutus Ridge,5
9167,2013,12,Break and Enter Residential/Other,PM,Autumn,Central Business District,4
9168,2013,12,Break and Enter Residential/Other,PM,Autumn,Dunbar-Southlands,1
9169,2013,12,Break and Enter Residential/Other,PM,Autumn,Fairview,7
9170,2013,12,Break and Enter Residential/Other,PM,Autumn,Grandview-Woodland,7
9171,2013,12,Break and Enter Residential/Other,PM,Autumn,Kensington-Cedar Cottage,12
9172,2013,12,Break and Enter Residential/Other,PM,Autumn,Kerrisdale,4
9173,2013,12,Break and Enter Residential/Other,PM,Autumn,Killarney,2
9174,2013,12,Break and Enter Residential/Other,PM,Autumn,Kitsilano,9
9175,2013,12,Break and Enter Residential/Other,PM,Autumn,Marpole,8
9176,2013,12,Break and Enter Residential/Other,PM,Autumn,Mount Pleasant,4
9177,2013,12,Break and Enter Residential/Other,PM,Autumn,Oakridge,7
9178,2013,12,Break and Enter Residential/Other,PM,Autumn,Renfrew-Collingwood,7
9179,2013,12,Break and Enter Residential/Other,PM,Autumn,Riley Park,2
9180,2013,12,Break and Enter Residential/Other,PM,Autumn,Shaughnessy,3
9181,2013,12,Break and Enter Residential/Other,PM,Autumn,South Cambie,2
9182,2013,12,Break and Enter Residential/Other,PM,Autumn,Strathcona,1
9183,2013,12,Break and Enter Residential/Other,PM,Autumn,Sunset,7
9184,2013,12,Break and Enter Residential/Other,PM,Autumn,Victoria-Fraserview,9
9185,2013,12,Break and Enter Residential/Other,PM,Autumn,West End,2
9186,2013,12,Break and Enter Residential/Other,PM,Autumn,West Point Grey,1
9187,2013,12,Break and Enter Residential/Other,PM,Winter,Arbutus Ridge,7
9188,2013,12,Break and Enter Residential/Other,PM,Winter,Central Business District,5
9189,2013,12,Break and Enter Residential/Other,PM,Winter,Dunbar-Southlands,1
9190,2013,12,Break and Enter Residential/Other,PM,Winter,Fairview,2
9191,2013,12,Break and Enter Residential/Other,PM,Winter,Grandview-Woodland,2
9192,2013,12,Break and Enter Residential/Other,PM,Winter,Hastings-Sunrise,3
9193,2013,12,Break and Enter Residential/Other,PM,Winter,Kensington-Cedar Cottage,2
9194,2013,12,Break and Enter Residential/Other,PM,Winter,Kerrisdale,1
9195,2013,12,Break and Enter Residential/Other,PM,Winter,Killarney,2
9196,2013,12,Break and Enter Residential/Other,PM,Winter,Kitsilano,3
9197,2013,12,Break and Enter Residential/Other,PM,Winter,Marpole,1
9198,2013,12,Break and Enter Residential/Other,PM,Winter,Mount Pleasant,1
9199,2013,12,Break and Enter Residential/Other,PM,Winter,Oakridge,5
9200,2013,12,Break and Enter Residential/Other,PM,Winter,Renfrew-Collingwood,2
9201,2013,12,Break and Enter Residential/Other,PM,Winter,Riley Park,3
9202,2013,12,Break and Enter Residential/Other,PM,Winter,Shaughnessy,3
9203,2013,12,Break and Enter Residential/Other,PM,Winter,South Cambie,1
9204,2013,12,Break and Enter Residential/Other,PM,Winter,Strathcona,3
9205,2013,12,Break and Enter Residential/Other,PM,Winter,Sunset,4
9206,2013,12,Break and Enter Residential/Other,PM,Winter,Victoria-Fraserview,1
9207,2013,12,Break and Enter Residential/Other,PM,Winter,West Point Grey,1
9208,2013,12,Homicide,AM,Autumn,Victoria-Fraserview,1
9209,2013,12,Mischief,AM,Autumn,Central Business District,24
9210,2013,12,Mischief,AM,Autumn,Fairview,9
9211,2013,12,Mischief,AM,Autumn,Grandview-Woodland,4
9212,2013,12,Mischief,AM,Autumn,Hastings-Sunrise,1
9213,2013,12,Mischief,AM,Autumn,Kensington-Cedar Cottage,6
9214,2013,12,Mischief,AM,Autumn,Kerrisdale,2
9215,2013,12,Mischief,AM,Autumn,Killarney,2
9216,2013,12,Mischief,AM,Autumn,Kitsilano,1
9217,2013,12,Mischief,AM,Autumn,Mount Pleasant,3
9218,2013,12,Mischief,AM,Autumn,Renfrew-Collingwood,5
9219,2013,12,Mischief,AM,Autumn,Riley Park,4
9220,2013,12,Mischief,AM,Autumn,Shaughnessy,1
9221,2013,12,Mischief,AM,Autumn,South Cambie,2
9222,2013,12,Mischief,AM,Autumn,Stanley Park,1
9223,2013,12,Mischief,AM,Autumn,Strathcona,5
9224,2013,12,Mischief,AM,Autumn,Sunset,2
9225,2013,12,Mischief,AM,Autumn,Victoria-Fraserview,1
9226,2013,12,Mischief,AM,Autumn,West End,5
9227,2013,12,Mischief,AM,Winter,Central Business District,12
9228,2013,12,Mischief,AM,Winter,Dunbar-Southlands,1
9229,2013,12,Mischief,AM,Winter,Fairview,2
9230,2013,12,Mischief,AM,Winter,Grandview-Woodland,4
9231,2013,12,Mischief,AM,Winter,Hastings-Sunrise,2
9232,2013,12,Mischief,AM,Winter,Kensington-Cedar Cottage,3
9233,2013,12,Mischief,AM,Winter,Killarney,3
9234,2013,12,Mischief,AM,Winter,Kitsilano,1
9235,2013,12,Mischief,AM,Winter,Marpole,2
9236,2013,12,Mischief,AM,Winter,Mount Pleasant,4
9237,2013,12,Mischief,AM,Winter,Oakridge,1
9238,2013,12,Mischief,AM,Winter,Renfrew-Collingwood,1
9239,2013,12,Mischief,AM,Winter,Riley Park,1
9240,2013,12,Mischief,AM,Winter,Sunset,2
9241,2013,12,Mischief,AM,Winter,West End,6
9242,2013,12,Mischief,PM,Autumn,Arbutus Ridge,2
9243,2013,12,Mischief,PM,Autumn,Central Business District,18
9244,2013,12,Mischief,PM,Autumn,Dunbar-Southlands,1
9245,2013,12,Mischief,PM,Autumn,Fairview,4
9246,2013,12,Mischief,PM,Autumn,Grandview-Woodland,17
9247,2013,12,Mischief,PM,Autumn,Hastings-Sunrise,4
9248,2013,12,Mischief,PM,Autumn,Kensington-Cedar Cottage,7
9249,2013,12,Mischief,PM,Autumn,Kerrisdale,2
9250,2013,12,Mischief,PM,Autumn,Killarney,8
9251,2013,12,Mischief,PM,Autumn,Kitsilano,5
9252,2013,12,Mischief,PM,Autumn,Marpole,1
9253,2013,12,Mischief,PM,Autumn,Mount Pleasant,12
9254,2013,12,Mischief,PM,Autumn,Renfrew-Collingwood,8
9255,2013,12,Mischief,PM,Autumn,Shaughnessy,1
9256,2013,12,Mischief,PM,Autumn,South Cambie,2
9257,2013,12,Mischief,PM,Autumn,Strathcona,10
9258,2013,12,Mischief,PM,Autumn,Sunset,4
9259,2013,12,Mischief,PM,Autumn,Victoria-Fraserview,1
9260,2013,12,Mischief,PM,Autumn,West End,10
9261,2013,12,Mischief,PM,Autumn,West Point Grey,1
9262,2013,12,Mischief,PM,Winter,Arbutus Ridge,2
9263,2013,12,Mischief,PM,Winter,Central Business District,16
9264,2013,12,Mischief,PM,Winter,Fairview,6
9265,2013,12,Mischief,PM,Winter,Grandview-Woodland,4
9266,2013,12,Mischief,PM,Winter,Hastings-Sunrise,1
9267,2013,12,Mischief,PM,Winter,Kensington-Cedar Cottage,1
9268,2013,12,Mischief,PM,Winter,Kerrisdale,1
9269,2013,12,Mischief,PM,Winter,Kitsilano,6
9270,2013,12,Mischief,PM,Winter,Marpole,3
9271,2013,12,Mischief,PM,Winter,Mount Pleasant,3
9272,2013,12,Mischief,PM,Winter,Oakridge,2
9273,2013,12,Mischief,PM,Winter,Renfrew-Collingwood,3
9274,2013,12,Mischief,PM,Winter,Riley Park,2
9275,2013,12,Mischief,PM,Winter,Shaughnessy,1
9276,2013,12,Mischief,PM,Winter,South Cambie,1
9277,2013,12,Mischief,PM,Winter,Strathcona,4
9278,2013,12,Mischief,PM,Winter,Sunset,3
9279,2013,12,Mischief,PM,Winter,Victoria-Fraserview,1
9280,2013,12,Mischief,PM,Winter,West End,8
9281,2013,12,Mischief,PM,Winter,West Point Grey,2
9282,2013,12,Offence Against a Person,AM,Autumn,Arbutus Ridge,1
9283,2013,12,Offence Against a Person,AM,Autumn,Central Business District,49
9284,2013,12,Offence Against a Person,AM,Autumn,Dunbar-Southlands,1
9285,2013,12,Offence Against a Person,AM,Autumn,Fairview,3
9286,2013,12,Offence Against a Person,AM,Autumn,Grandview-Woodland,17
9287,2013,12,Offence Against a Person,AM,Autumn,Hastings-Sunrise,7
9288,2013,12,Offence Against a Person,AM,Autumn,Kensington-Cedar Cottage,15
9289,2013,12,Offence Against a Person,AM,Autumn,Kerrisdale,2
9290,2013,12,Offence Against a Person,AM,Autumn,Killarney,5
9291,2013,12,Offence Against a Person,AM,Autumn,Kitsilano,3
9292,2013,12,Offence Against a Person,AM,Autumn,Marpole,1
9293,2013,12,Offence Against a Person,AM,Autumn,Mount Pleasant,10
9294,2013,12,Offence Against a Person,AM,Autumn,Renfrew-Collingwood,7
9295,2013,12,Offence Against a Person,AM,Autumn,Riley Park,6
9296,2013,12,Offence Against a Person,AM,Autumn,Shaughnessy,2
9297,2013,12,Offence Against a Person,AM,Autumn,South Cambie,4
9298,2013,12,Offence Against a Person,AM,Autumn,Stanley Park,2
9299,2013,12,Offence Against a Person,AM,Autumn,Strathcona,18
9300,2013,12,Offence Against a Person,AM,Autumn,Sunset,7
9301,2013,12,Offence Against a Person,AM,Autumn,Victoria-Fraserview,8
9302,2013,12,Offence Against a Person,AM,Autumn,West End,17
9303,2013,12,Offence Against a Person,AM,Winter,Central Business District,35
9304,2013,12,Offence Against a Person,AM,Winter,Fairview,4
9305,2013,12,Offence Against a Person,AM,Winter,Grandview-Woodland,8
9306,2013,12,Offence Against a Person,AM,Winter,Hastings-Sunrise,5
9307,2013,12,Offence Against a Person,AM,Winter,Kensington-Cedar Cottage,4
9308,2013,12,Offence Against a Person,AM,Winter,Killarney,2
9309,2013,12,Offence Against a Person,AM,Winter,Kitsilano,4
9310,2013,12,Offence Against a Person,AM,Winter,Marpole,1
9311,2013,12,Offence Against a Person,AM,Winter,Mount Pleasant,4
9312,2013,12,Offence Against a Person,AM,Winter,Oakridge,1
9313,2013,12,Offence Against a Person,AM,Winter,Renfrew-Collingwood,4
9314,2013,12,Offence Against a Person,AM,Winter,South Cambie,2
9315,2013,12,Offence Against a Person,AM,Winter,Strathcona,13
9316,2013,12,Offence Against a Person,AM,Winter,Sunset,3
9317,2013,12,Offence Against a Person,AM,Winter,West End,7
9318,2013,12,Other Theft,AM,Autumn,Arbutus Ridge,2
9319,2013,12,Other Theft,AM,Autumn,Central Business District,58
9320,2013,12,Other Theft,AM,Autumn,Fairview,9
9321,2013,12,Other Theft,AM,Autumn,Grandview-Woodland,2
9322,2013,12,Other Theft,AM,Autumn,Hastings-Sunrise,2
9323,2013,12,Other Theft,AM,Autumn,Kensington-Cedar Cottage,12
9324,2013,12,Other Theft,AM,Autumn,Killarney,1
9325,2013,12,Other Theft,AM,Autumn,Kitsilano,1
9326,2013,12,Other Theft,AM,Autumn,Marpole,4
9327,2013,12,Other Theft,AM,Autumn,Mount Pleasant,9
9328,2013,12,Other Theft,AM,Autumn,Oakridge,3
9329,2013,12,Other Theft,AM,Autumn,Renfrew-Collingwood,5
9330,2013,12,Other Theft,AM,Autumn,Riley Park,4
9331,2013,12,Other Theft,AM,Autumn,Shaughnessy,2
9332,2013,12,Other Theft,AM,Autumn,South Cambie,1
9333,2013,12,Other Theft,AM,Autumn,Strathcona,5
9334,2013,12,Other Theft,AM,Autumn,Sunset,3
9335,2013,12,Other Theft,AM,Autumn,Victoria-Fraserview,5
9336,2013,12,Other Theft,AM,Autumn,West End,14
9337,2013,12,Other Theft,AM,Autumn,West Point Grey,2
9338,2013,12,Other Theft,AM,Winter,Central Business District,26
9339,2013,12,Other Theft,AM,Winter,Fairview,3
9340,2013,12,Other Theft,AM,Winter,Grandview-Woodland,3
9341,2013,12,Other Theft,AM,Winter,Hastings-Sunrise,2
9342,2013,12,Other Theft,AM,Winter,Kensington-Cedar Cottage,3
9343,2013,12,Other Theft,AM,Winter,Killarney,1
9344,2013,12,Other Theft,AM,Winter,Kitsilano,4
9345,2013,12,Other Theft,AM,Winter,Mount Pleasant,6
9346,2013,12,Other Theft,AM,Winter,Oakridge,1
9347,2013,12,Other Theft,AM,Winter,Renfrew-Collingwood,7
9348,2013,12,Other Theft,AM,Winter,Riley Park,1
9349,2013,12,Other Theft,AM,Winter,Shaughnessy,2
9350,2013,12,Other Theft,AM,Winter,Strathcona,4
9351,2013,12,Other Theft,AM,Winter,Sunset,2
9352,2013,12,Other Theft,AM,Winter,Victoria-Fraserview,1
9353,2013,12,Other Theft,AM,Winter,West End,9
9354,2013,12,Other Theft,PM,Autumn,Arbutus Ridge,1
9355,2013,12,Other Theft,PM,Autumn,Central Business District,150
9356,2013,12,Other Theft,PM,Autumn,Dunbar-Southlands,5
9357,2013,12,Other Theft,PM,Autumn,Fairview,26
9358,2013,12,Other Theft,PM,Autumn,Grandview-Woodland,13
9359,2013,12,Other Theft,PM,Autumn,Hastings-Sunrise,8
9360,2013,12,Other Theft,PM,Autumn,Kensington-Cedar Cottage,15
9361,2013,12,Other Theft,PM,Autumn,Kerrisdale,1
9362,2013,12,Other Theft,PM,Autumn,Killarney,3
9363,2013,12,Other Theft,PM,Autumn,Kitsilano,13
9364,2013,12,Other Theft,PM,Autumn,Marpole,3
9365,2013,12,Other Theft,PM,Autumn,Mount Pleasant,27
9366,2013,12,Other Theft,PM,Autumn,Oakridge,12
9367,2013,12,Other Theft,PM,Autumn,Renfrew-Collingwood,32
9368,2013,12,Other Theft,PM,Autumn,Riley Park,11
9369,2013,12,Other Theft,PM,Autumn,Shaughnessy,2
9370,2013,12,Other Theft,PM,Autumn,South Cambie,6
9371,2013,12,Other Theft,PM,Autumn,Stanley Park,1
9372,2013,12,Other Theft,PM,Autumn,Strathcona,19
9373,2013,12,Other Theft,PM,Autumn,Sunset,8
9374,2013,12,Other Theft,PM,Autumn,Victoria-Fraserview,5
9375,2013,12,Other Theft,PM,Autumn,West End,36
9376,2013,12,Other Theft,PM,Autumn,West Point Grey,2
9377,2013,12,Other Theft,PM,Winter,Arbutus Ridge,1
9378,2013,12,Other Theft,PM,Winter,Central Business District,83
9379,2013,12,Other Theft,PM,Winter,Dunbar-Southlands,1
9380,2013,12,Other Theft,PM,Winter,Fairview,16
9381,2013,12,Other Theft,PM,Winter,Grandview-Woodland,4
9382,2013,12,Other Theft,PM,Winter,Hastings-Sunrise,6
9383,2013,12,Other Theft,PM,Winter,Kensington-Cedar Cottage,7
9384,2013,12,Other Theft,PM,Winter,Kerrisdale,2
9385,2013,12,Other Theft,PM,Winter,Killarney,3
9386,2013,12,Other Theft,PM,Winter,Kitsilano,5
9387,2013,12,Other Theft,PM,Winter,Marpole,6
9388,2013,12,Other Theft,PM,Winter,Mount Pleasant,16
9389,2013,12,Other Theft,PM,Winter,Oakridge,3
9390,2013,12,Other Theft,PM,Winter,Renfrew-Collingwood,17
9391,2013,12,Other Theft,PM,Winter,Riley Park,6
9392,2013,12,Other Theft,PM,Winter,Shaughnessy,1
9393,2013,12,Other Theft,PM,Winter,South Cambie,6
9394,2013,12,Other Theft,PM,Winter,Strathcona,9
9395,2013,12,Other Theft,PM,Winter,Sunset,3
9396,2013,12,Other Theft,PM,Winter,Victoria-Fraserview,2
9397,2013,12,Other Theft,PM,Winter,West End,19
9398,2013,12,Theft from Vehicle,AM,Autumn,Arbutus Ridge,2
9399,2013,12,Theft from Vehicle,AM,Autumn,Central Business District,35
9400,2013,12,Theft from Vehicle,AM,Autumn,Dunbar-Southlands,5
9401,2013,12,Theft from Vehicle,AM,Autumn,Fairview,17
9402,2013,12,Theft from Vehicle,AM,Autumn,Grandview-Woodland,9
9403,2013,12,Theft from Vehicle,AM,Autumn,Hastings-Sunrise,9
9404,2013,12,Theft from Vehicle,AM,Autumn,Kensington-Cedar Cottage,11
9405,2013,12,Theft from Vehicle,AM,Autumn,Kerrisdale,5
9406,2013,12,Theft from Vehicle,AM,Autumn,Killarney,6
9407,2013,12,Theft from Vehicle,AM,Autumn,Kitsilano,8
9408,2013,12,Theft from Vehicle,AM,Autumn,Marpole,7
9409,2013,12,Theft from Vehicle,AM,Autumn,Mount Pleasant,4
9410,2013,12,Theft from Vehicle,AM,Autumn,Oakridge,1
9411,2013,12,Theft from Vehicle,AM,Autumn,Renfrew-Collingwood,8
9412,2013,12,Theft from Vehicle,AM,Autumn,Riley Park,6
9413,2013,12,Theft from Vehicle,AM,Autumn,Shaughnessy,3
9414,2013,12,Theft from Vehicle,AM,Autumn,South Cambie,2
9415,2013,12,Theft from Vehicle,AM,Autumn,Stanley Park,1
9416,2013,12,Theft from Vehicle,AM,Autumn,Strathcona,8
9417,2013,12,Theft from Vehicle,AM,Autumn,Sunset,1
9418,2013,12,Theft from Vehicle,AM,Autumn,Victoria-Fraserview,1
9419,2013,12,Theft from Vehicle,AM,Autumn,West End,16
9420,2013,12,Theft from Vehicle,AM,Autumn,West Point Grey,5
9421,2013,12,Theft from Vehicle,AM,Winter,Central Business District,19
9422,2013,12,Theft from Vehicle,AM,Winter,Fairview,6
9423,2013,12,Theft from Vehicle,AM,Winter,Grandview-Woodland,4
9424,2013,12,Theft from Vehicle,AM,Winter,Hastings-Sunrise,5
9425,2013,12,Theft from Vehicle,AM,Winter,Kensington-Cedar Cottage,8
9426,2013,12,Theft from Vehicle,AM,Winter,Kerrisdale,4
9427,2013,12,Theft from Vehicle,AM,Winter,Killarney,3
9428,2013,12,Theft from Vehicle,AM,Winter,Kitsilano,5
9429,2013,12,Theft from Vehicle,AM,Winter,Marpole,1
9430,2013,12,Theft from Vehicle,AM,Winter,Mount Pleasant,4
9431,2013,12,Theft from Vehicle,AM,Winter,Renfrew-Collingwood,5
9432,2013,12,Theft from Vehicle,AM,Winter,Shaughnessy,1
9433,2013,12,Theft from Vehicle,AM,Winter,Strathcona,1
9434,2013,12,Theft from Vehicle,AM,Winter,Victoria-Fraserview,2
9435,2013,12,Theft from Vehicle,AM,Winter,West End,10
9436,2013,12,Theft from Vehicle,AM,Winter,West Point Grey,2
9437,2013,12,Theft from Vehicle,PM,Autumn,Arbutus Ridge,7
9438,2013,12,Theft from Vehicle,PM,Autumn,Central Business District,54
9439,2013,12,Theft from Vehicle,PM,Autumn,Dunbar-Southlands,8
9440,2013,12,Theft from Vehicle,PM,Autumn,Fairview,28
9441,2013,12,Theft from Vehicle,PM,Autumn,Grandview-Woodland,21
9442,2013,12,Theft from Vehicle,PM,Autumn,Hastings-Sunrise,13
9443,2013,12,Theft from Vehicle,PM,Autumn,Kensington-Cedar Cottage,24
9444,2013,12,Theft from Vehicle,PM,Autumn,Kerrisdale,6
9445,2013,12,Theft from Vehicle,PM,Autumn,Killarney,4
9446,2013,12,Theft from Vehicle,PM,Autumn,Kitsilano,24
9447,2013,12,Theft from Vehicle,PM,Autumn,Marpole,12
9448,2013,12,Theft from Vehicle,PM,Autumn,Mount Pleasant,17
9449,2013,12,Theft from Vehicle,PM,Autumn,Oakridge,3
9450,2013,12,Theft from Vehicle,PM,Autumn,Renfrew-Collingwood,24
9451,2013,12,Theft from Vehicle,PM,Autumn,Riley Park,4
9452,2013,12,Theft from Vehicle,PM,Autumn,Shaughnessy,4
9453,2013,12,Theft from Vehicle,PM,Autumn,South Cambie,2
9454,2013,12,Theft from Vehicle,PM,Autumn,Stanley Park,10
9455,2013,12,Theft from Vehicle,PM,Autumn,Strathcona,7
9456,2013,12,Theft from Vehicle,PM,Autumn,Sunset,21
9457,2013,12,Theft from Vehicle,PM,Autumn,Victoria-Fraserview,4
9458,2013,12,Theft from Vehicle,PM,Autumn,West End,60
9459,2013,12,Theft from Vehicle,PM,Autumn,West Point Grey,11
9460,2013,12,Theft from Vehicle,PM,Winter,Arbutus Ridge,3
9461,2013,12,Theft from Vehicle,PM,Winter,Central Business District,46
9462,2013,12,Theft from Vehicle,PM,Winter,Fairview,13
9463,2013,12,Theft from Vehicle,PM,Winter,Grandview-Woodland,12
9464,2013,12,Theft from Vehicle,PM,Winter,Hastings-Sunrise,11
9465,2013,12,Theft from Vehicle,PM,Winter,Kensington-Cedar Cottage,18
9466,2013,12,Theft from Vehicle,PM,Winter,Kerrisdale,3
9467,2013,12,Theft from Vehicle,PM,Winter,Killarney,4
9468,2013,12,Theft from Vehicle,PM,Winter,Kitsilano,2
9469,2013,12,Theft from Vehicle,PM,Winter,Marpole,7
9470,2013,12,Theft from Vehicle,PM,Winter,Mount Pleasant,11
9471,2013,12,Theft from Vehicle,PM,Winter,Oakridge,3
9472,2013,12,Theft from Vehicle,PM,Winter,Renfrew-Collingwood,16
9473,2013,12,Theft from Vehicle,PM,Winter,Riley Park,8
9474,2013,12,Theft from Vehicle,PM,Winter,Shaughnessy,2
9475,2013,12,Theft from Vehicle,PM,Winter,Stanley Park,1
9476,2013,12,Theft from Vehicle,PM,Winter,Strathcona,7
9477,2013,12,Theft from Vehicle,PM,Winter,Sunset,5
9478,2013,12,Theft from Vehicle,PM,Winter,Victoria-Fraserview,4
9479,2013,12,Theft from Vehicle,PM,Winter,West End,11
9480,2013,12,Theft from Vehicle,PM,Winter,West Point Grey,2
9481,2013,12,Theft of Bicycle,AM,Autumn,Central Business District,7
9482,2013,12,Theft of Bicycle,AM,Autumn,Dunbar-Southlands,1
9483,2013,12,Theft of Bicycle,AM,Autumn,Fairview,4
9484,2013,12,Theft of Bicycle,AM,Autumn,Grandview-Woodland,1
9485,2013,12,Theft of Bicycle,AM,Autumn,Kitsilano,1
9486,2013,12,Theft of Bicycle,AM,Autumn,Mount Pleasant,1
9487,2013,12,Theft of Bicycle,AM,Autumn,Renfrew-Collingwood,2
9488,2013,12,Theft of Bicycle,AM,Autumn,Riley Park,1
9489,2013,12,Theft of Bicycle,AM,Autumn,Strathcona,2
9490,2013,12,Theft of Bicycle,AM,Autumn,Sunset,1
9491,2013,12,Theft of Bicycle,AM,Winter,Central Business District,4
9492,2013,12,Theft of Bicycle,AM,Winter,Killarney,2
9493,2013,12,Theft of Bicycle,AM,Winter,Kitsilano,3
9494,2013,12,Theft of Bicycle,AM,Winter,Mount Pleasant,1
9495,2013,12,Theft of Bicycle,AM,Winter,Strathcona,1
9496,2013,12,Theft of Bicycle,PM,Autumn,Central Business District,6
9497,2013,12,Theft of Bicycle,PM,Autumn,Fairview,12
9498,2013,12,Theft of Bicycle,PM,Autumn,Grandview-Woodland,4
9499,2013,12,Theft of Bicycle,PM,Autumn,Hastings-Sunrise,1
